2076	2076	2085	
2077	2076	2086	
2076	2077	2086	
2076	2077	2085	
2077	2078	2085	
2075	2078	2085	
2075	2078	2086	
2075	2077	2085	
2074	2077	2085	
2074	2078	2085	
2076	2077	2084	
2076	2077	2084	
2076	2077	2085	
2077	2078	2085	
2078	2077	2084	
2078	2076	2085	
2078	2077	2085	
2078	2077	2084	
2078	2076	2083	
2078	2078	2084	
2078	2079	2083	
2078	2078	2084	
2078	2078	2085	
2077	2079	2086	
2077	2078	2086	
2078	2080	2083	
2076	2081	2082	
2076	2080	2083	
2077	2078	2085	
2078	2080	2084	
2077	2080	2083	
2076	2080	2084	
2076	2081	2084	
2077	2081	2083	
2076	2080	2084	
2077	2082	2084	
2076	2082	2085	
2075	2082	2086	
2076	2082	2086	
2077	2084	2085	
2076	2083	2086	
2075	2082	2085	
2076	2084	2084	
2076	2083	2086	
2076	2083	2087	
2076	2084	2084	
2075	2083	2085	
2075	2082	2087	
2077	2082	2086	
2076	2084	2085	
2075	2085	2087	
2075	2084	2088	
2076	2084	2088	
2076	2085	2088	
2076	2085	2088	
2076	2086	2089	
2075	2085	2088	
2075	2086	2088	
2075	2086	2087	
2073	2087	2089	
2075	2087	2089	
2076	2088	2089	
2075	2089	2088	
2075	2090	2088	
2076	2090	2089	
2075	2091	2090	
2074	2092	2089	
2075	2092	2091	
2076	2092	2090	
2075	2094	2090	
2076	2093	2093	
2076	2093	2094	
2075	2094	2091	
2075	2093	2089	
2075	2093	2092	
2076	2093	2090	
2077	2092	2089	
2078	2092	2091	
2077	2094	2092	
2077	2095	2091	
2078	2094	2091	
2077	2096	2091	
2076	2097	2091	
2076	2097	2093	
2075	2101	2093	
2076	2103	2089	
2076	2103	2091	
2076	2106	2092	
2076	2108	2092	
2076	2108	2092	
2077	2111	2092	
2077	2112	2090	
2077	2111	2090	
2078	2113	2091	
2078	2116	2090	
2079	2116	2090	
2079	2117	2091	
2079	2120	2091	
2079	2120	2091	
2080	2121	2091	
2080	2124	2091	
2078	2126	2091	
2076	2128	2092	
2077	2131	2091	
2076	2131	2089	
2076	2132	2090	
2077	2133	2091	
2076	2135	2088	
2075	2138	2088	
2075	2139	2089	
2077	2138	2089	
2078	2138	2087	
2077	2140	2087	
2079	2140	2085	
2079	2140	2085	
2080	2141	2085	
2082	2142	2086	
2082	2141	2087	
2082	2141	2087	
2083	2141	2086	
2083	2142	2085	
2083	2141	2084	
2083	2141	2086	
2084	2141	2086	
2083	2141	2086	
2081	2140	2085	
2084	2141	2083	
2084	2142	2083	
2083	2142	2083	
2082	2142	2083	
2080	2142	2083	
2079	2141	2083	
2082	2140	2083	
2084	2139	2082	
2083	2139	2082	
2084	2139	2081	
2084	2137	2080	
2083	2135	2081	
2083	2135	2080	
2084	2135	2081	
2084	2133	2080	
2084	2132	2079	
2085	2129	2079	
2085	2129	2078	
2085	2129	2077	
2085	2127	2077	
2088	2125	2076	
2089	2124	2076	
2089	2123	2078	
2089	2123	2078	
2089	2122	2077	
2090	2122	2077	
2089	2122	2080	
2088	2123	2078	
2089	2121	2079	
2088	2120	2079	
2087	2121	2079	
2087	2121	2079	
2087	2118	2079	
2087	2118	2077	
2087	2118	2077	
2086	2115	2079	
2087	2113	2079	
2089	2113	2078	
2089	2113	2079	
2090	2110	2078	
2092	2108	2079	
2090	2106	2080	
2090	2105	2080	
2091	2104	2079	
2091	2104	2080	
2089	2103	2078	
2089	2101	2079	
2089	2099	2078	
2089	2098	2078	
2088	2097	2078	
2088	2097	2078	
2088	2095	2078	
2087	2095	2078	
2086	2094	2079	
2087	2094	2080	
2087	2093	2078	
2086	2092	2078	
2086	2091	2079	
2084	2091	2078	
2084	2091	2078	
2084	2091	2078	
2084	2089	2079	
2084	2090	2079	
2083	2090	2079	
2082	2089	2078	
2081	2088	2077	
2082	2086	2077	
2080	2086	2077	
2081	2086	2075	
2080	2085	2075	
2080	2084	2077	
2080	2084	2076	
2079	2084	2077	
2078	2084	2078	
2079	2084	2078	
2079	2084	2078	
2077	2083	2081	
2076	2083	2081	
2076	2084	2080	
2075	2083	2082	
2075	2084	2081	
2076	2084	2079	
2075	2081	2080	
2074	2082	2080	
2074	2082	2081	
2074	2083	2081	
2073	2082	2080	
2073	2082	2078	
2074	2082	2079	
2074	2082	2077	
2074	2084	2077	
2076	2084	2077	
2075	2083	2078	
2076	2081	2077	
2077	2082	2078	
2077	2081	2079	
2078	2080	2079	
2079	2079	2079	
2078	2080	2079	
2078	2079	2079	
2079	2078	2078	
2079	2079	2078	
2080	2078	2076	
2080	2079	2077	
2080	2080	2078	
2081	2081	2077	
2081	2081	2077	
2080	2081	2078	
2080	2081	2078	
2080	2081	2077	
2081	2081	2077	
2082	2082	2076	
2081	2079	2077	
2082	2080	2077	
2084	2082	2077	
2084	2082	2077	
2083	2080	2076	
2086	2079	2075	
2087	2079	2077	
2089	2078	2077	
2092	2078	2077	
2095	2078	2078	
2095	2078	2078	
2098	2077	2077	
2099	2077	2077	
2102	2078	2078	
2105	2078	2077	
2108	2078	2075	
2109	2078	2077	
2111	2077	2076	
2114	2078	2076	
2117	2077	2076	
2120	2078	2075	
2123	2077	2075	
2120	2078	2076	
2121	2077	2076	
2122	2077	2076	
2121	2077	2077	
2120	2078	2078	
2119	2078	2077	
2118	2078	2076	
2116	2077	2078	
2114	2076	2078	
2109	2076	2078	
2107	2077	2079	
2105	2076	2080	
2102	2075	2079	
2098	2074	2077	
2095	2075	2078	
2093	2073	2079	
2094	2073	2079	
2093	2074	2078	
2093	2075	2077	
2093	2075	2076	
2092	2076	2077	
2091	2076	2077	
2092	2077	2076	
2091	2078	2078	
2091	2077	2078	
2091	2077	2076	
2090	2075	2077	
2089	2075	2079	
2090	2075	2078	
2091	2075	2077	
2089	2074	2078	
2088	2074	2078	
2088	2074	2076	
2089	2074	2077	
2088	2074	2077	
2089	2074	2076	
2086	2075	2075	
2084	2075	2075	
2084	2073	2075	
2083	2075	2075	
2083	2075	2075	
2082	2073	2076	
2080	2075	2075	
2079	2074	2074	
2079	2073	2075	
2079	2072	2075	
2078	2072	2075	
2079	2072	2076	
2079	2071	2076	
2078	2070	2075	
2078	2069	2074	
2078	2068	2075	
2077	2069	2076	
2077	2070	2074	
2078	2069	2074	
2077	2070	2074	
2076	2071	2073	
2076	2070	2073	
2078	2071	2074	
2077	2073	2074	
2076	2072	2074	
2077	2072	2074	
2076	2071	2074	
2075	2070	2074	
2077	2070	2074	
2076	2072	2074	
2075	2070	2074	
2076	2071	2074	
2077	2071	2074	
2076	2070	2073	
2076	2071	2073	
2077	2071	2073	
2076	2071	2072	
2076	2069	2073	
2076	2071	2074	
2075	2071	2074	
2076	2070	2073	
2077	2072	2073	
2076	2072	2073	
2075	2070	2073	
2073	2070	2074	
2072	2071	2073	
2074	2071	2073	
2076	2071	2074	
2075	2071	2073	
2074	2071	2073	
2073	2070	2073	
2073	2071	2074	
2074	2069	2073	
2074	2070	2075	
2075	2069	2075	
2077	2069	2076	
2077	2068	2077	
2077	2069	2079	
2076	2069	2079	
2077	2069	2078	
2077	2069	2078	
2075	2069	2077	
2076	2070	2077	
2077	2071	2077	
2076	2072	2076	
2075	2072	2077	
2076	2072	2077	
2076	2074	2075	
2076	2072	2076	
2075	2072	2077	
2076	2072	2078	
2076	2072	2079	
2075	2072	2080	
2074	2072	2080	
2073	2073	2080	
2073	2073	2079	
2073	2074	2080	
2075	2076	2079	
2075	2075	2079	
2074	2076	2078	
2074	2075	2078	
2074	2076	2079	
2073	2076	2078	
2074	2075	2078	
2074	2074	2078	
2073	2074	2079	
2073	2074	2079	
2073	2074	2077	
2073	2073	2077	
2071	2073	2077	
2071	2073	2076	
2069	2073	2076	
2070	2074	2076	
2070	2074	2075	
2067	2073	2075	
2069	2073	2075	
2069	2074	2075	
2069	2074	2075	
2070	2073	2074	
2070	2072	2075	
2070	2072	2075	
2071	2074	2075	
2071	2074	2074	
2072	2073	2074	
2072	2072	2074	
2072	2071	2075	
2071	2071	2075	
2071	2071	2074	
2072	2069	2074	
2070	2068	2075	
2071	2068	2076	
2071	2069	2076	
2071	2069	2076	
2071	2070	2076	
2070	2071	2075	
2070	2072	2076	
2070	2072	2077	
2070	2074	2077	
2071	2073	2078	
2071	2074	2078	
2070	2073	2077	
2070	2073	2076	
2071	2074	2077	
2072	2075	2077	
2071	2074	2078	
2072	2074	2079	
2071	2075	2079	
2072	2074	2082	
2072	2073	2083	
2072	2073	2084	
2071	2075	2085	
2071	2073	2089	
2069	2072	2094	
2068	2073	2098	
2067	2073	2100	
2067	2074	2104	
2068	2074	2108	
2068	2074	2110	
2067	2074	2110	
2067	2074	2111	
2067	2073	2112	
2066	2072	2111	
2066	2072	2112	
2066	2072	2115	
2064	2072	2114	
2064	2072	2107	
2064	2071	2100	
2064	2072	2093	
2062	2072	2087	
2063	2072	2079	
2064	2072	2072	
2062	2072	2066	
2063	2072	2055	
2061	2072	2044	
2061	2072	2034	
2061	2072	2023	
2060	2074	2012	
2060	2072	2001	
2061	2071	1993	
2060	2072	1988	
2060	2073	1993	
2061	2073	1999	
2062	2072	2001	
2062	2072	2004	
2062	2070	2009	
2062	2069	2012	
2063	2071	2013	
2062	2071	2015	
2063	2071	2014	
2064	2070	2013	
2063	2071	2015	
2063	2071	2013	
2063	2072	2014	
2063	2073	2014	
2065	2071	2013	
2064	2073	2016	
2064	2073	2019	
2065	2071	2020	
2064	2072	2020	
2064	2073	2023	
2065	2072	2024	
2066	2072	2025	
2066	2072	2029	
2065	2070	2031	
2066	2071	2032	
2067	2072	2035	
2067	2071	2038	
2067	2070	2039	
2068	2070	2042	
2068	2069	2045	
2067	2069	2047	
2068	2071	2050	
2069	2072	2055	
2067	2071	2059	
2069	2072	2061	
2071	2072	2062	
2070	2072	2063	
2069	2073	2065	
2071	2072	2068	
2071	2071	2069	
2072	2071	2070	
2072	2072	2072	
2074	2071	2073	
2072	2071	2074	
2072	2069	2074	
2074	2070	2075	
2074	2069	2075	
2074	2070	2075	
2075	2070	2076	
2075	2069	2076	
2076	2069	2077	
2076	2068	2077	
2076	2069	2076	
2075	2070	2078	
2075	2071	2079	
2076	2070	2077	
2075	2072	2078	
2076	2071	2078	
2076	2071	2079	
2076	2072	2078	
2076	2073	2079	
2077	2072	2079	
2078	2074	2078	
2078	2074	2079	
2078	2071	2079	
2078	2070	2079	
2078	2073	2079	
2078	2073	2079	
2078	2071	2080	
2079	2071	2080	
2078	2072	2080	
2076	2070	2080	
2077	2070	2080	
2077	2070	2078	
2076	2070	2077	
2075	2071	2077	
2076	2072	2077	
2076	2071	2077	
2074	2072	2076	
2074	2073	2077	
2076	2072	2077	
2075	2072	2078	
2075	2072	2079	
2075	2072	2080	
2075	2071	2081	
2074	2073	2081	
2076	2072	2080	
2076	2071	2079	
2076	2072	2078	
2078	2072	2080	
2079	2072	2080	
2077	2072	2079	
2076	2071	2080	
2077	2071	2080	
2076	2072	2081	
2074	2071	2081	
2075	2071	2080	
2077	2072	2079	
2075	2072	2080	
2075	2071	2079	
2077	2073	2079	
2076	2072	2080	
2077	2071	2081	
2077	2071	2083	
2076	2072	2083	
2077	2071	2083	
2076	2071	2082	
2076	2072	2083	
2078	2072	2082	
2080	2071	2082	
2077	2072	2082	
2077	2072	2083	
2079	2071	2082	
2077	2071	2083	
2077	2072	2083	
2078	2073	2082	
2077	2073	2082	
2076	2072	2083	
2077	2071	2083	
2076	2072	2084	
2076	2072	2084	
2077	2071	2085	
2077	2071	2084	
2076	2072	2084	
2077	2072	2084	
2078	2071	2084	
2079	2071	2084	
2079	2071	2083	
2080	2072	2082	
2079	2072	2082	
2079	2071	2084	
2079	2072	2084	
2077	2072	2084	
2077	2072	2084	
2078	2071	2084	
2078	2071	2084	
2077	2071	2086	
2078	2071	2086	
2077	2072	2084	
2075	2072	2084	
2075	2073	2084	
2076	2073	2083	
2074	2073	2084	
2075	2073	2084	
2075	2074	2083	
2075	2074	2083	
2075	2074	2084	
2077	2073	2084	
2076	2074	2084	
2075	2073	2087	
2077	2073	2085	
2077	2075	2083	
2076	2075	2084	
2075	2073	2084	
2076	2072	2082	
2076	2073	2082	
2075	2072	2083	
2077	2073	2082	
2078	2073	2082	
2078	2072	2082	
2078	2072	2082	
2077	2072	2081	
2079	2072	2081	
2080	2072	2079	
2082	2072	2079	
2083	2071	2079	
2085	2071	2079	
2087	2071	2077	
2090	2071	2078	
2092	2072	2077	
2094	2072	2076	
2095	2071	2076	
2092	2071	2077	
2092	2071	2076	
2094	2072	2077	
2094	2072	2078	
2094	2071	2079	
2094	2071	2080	
2091	2072	2080	
2087	2071	2080	
2084	2071	2079	
2084	2072	2078	
2081	2072	2078	
2077	2073	2077	
2074	2072	2078	
2070	2073	2077	
2065	2073	2077	
2060	2073	2076	
2052	2073	2074	
2048	2072	2074	
2043	2073	2075	
2037	2074	2075	
2030	2073	2073	
2022	2072	2073	
2013	2073	2072	
2007	2074	2070	
1999	2074	2072	
1990	2075	2071	
1983	2075	2070	
1981	2076	2071	
1983	2076	2070	
1985	2076	2070	
1987	2075	2071	
1989	2077	2070	
1991	2077	2069	
1992	2076	2068	
1994	2076	2068	
1998	2076	2067	
2001	2076	2067	
2004	2075	2067	
2008	2076	2066	
2011	2078	2066	
2013	2078	2066	
2019	2078	2065	
2024	2078	2066	
2030	2079	2066	
2036	2078	2064	
2042	2077	2062	
2048	2077	2061	
2053	2077	2062	
2059	2076	2063	
2062	2076	2063	
2061	2076	2062	
2062	2076	2061	
2065	2076	2059	
2066	2077	2056	
2066	2076	2055	
2068	2075	2056	
2070	2076	2055	
2072	2077	2051	
2072	2076	2051	
2074	2076	2050	
2074	2076	2050	
2074	2076	2049	
2076	2075	2046	
2076	2074	2048	
2076	2073	2046	
2077	2074	2042	
2077	2074	2039	
2076	2074	2038	
2076	2074	2036	
2076	2075	2031	
2076	2073	2028	
2077	2073	2027	
2078	2074	2027	
2078	2074	2026	
2079	2073	2025	
2080	2073	2024	
2079	2073	2023	
2080	2072	2022	
2080	2071	2023	
2080	2070	2025	
2081	2069	2027	
2082	2070	2029	
2081	2070	2032	
2080	2071	2034	
2080	2069	2037	
2078	2068	2039	
2079	2069	2042	
2080	2070	2044	
2081	2070	2045	
2080	2071	2047	
2082	2071	2049	
2083	2070	2053	
2083	2071	2056	
2082	2070	2056	
2083	2070	2056	
2083	2071	2056	
2083	2070	2059	
2083	2067	2059	
2082	2067	2057	
2082	2067	2057	
2082	2065	2060	
2083	2064	2064	
2084	2066	2065	
2083	2065	2068	
2083	2066	2071	
2083	2065	2072	
2084	2065	2073	
2084	2067	2077	
2083	2068	2080	
2084	2067	2086	
2083	2068	2091	
2082	2068	2095	
2084	2068	2101	
2085	2067	2106	
2085	2067	2108	
2085	2067	2110	
2085	2066	2110	
2084	2066	2107	
2084	2065	2104	
2086	2065	2107	
2086	2066	2105	
2084	2066	2103	
2085	2065	2103	
2085	2067	2100	
2083	2068	2095	
2084	2066	2094	
2086	2066	2093	
2085	2068	2089	
2085	2068	2085	
2084	2067	2082	
2084	2067	2079	
2083	2067	2074	
2084	2065	2072	
2085	2066	2068	
2084	2066	2063	
2084	2066	2059	
2085	2067	2058	
2085	2068	2059	
2086	2068	2059	
2088	2069	2060	
2089	2070	2058	
2089	2070	2057	
2089	2070	2058	
2090	2071	2059	
2089	2072	2060	
2088	2073	2062	
2088	2074	2060	
2089	2075	2061	
2089	2076	2061	
2090	2076	2063	
2089	2076	2064	
2089	2076	2065	
2089	2076	2065	
2092	2078	2063	
2093	2078	2066	
2092	2076	2065	
2091	2075	2065	
2092	2077	2066	
2092	2077	2066	
2092	2076	2066	
2094	2082	2064	
2096	2087	2064	
2096	2090	2065	
2097	2092	2066	
2097	2097	2066	
2098	2102	2066	
2099	2105	2065	
2099	2103	2065	
2098	2099	2066	
2099	2097	2066	
2100	2097	2065	
2101	2094	2064	
2103	2094	2063	
2102	2091	2061	
2101	2086	2063	
2103	2083	2064	
2104	2083	2065	
2104	2079	2066	
2104	2074	2066	
2104	2072	2066	
2104	2069	2066	
2105	2065	2066	
2106	2064	2067	
2108	2062	2067	
2109	2060	2065	
2109	2060	2064	
2108	2058	2065	
2109	2058	2065	
2109	2057	2065	
2109	2058	2066	
2108	2060	2066	
2109	2059	2066	
2108	2060	2064	
2108	2063	2066	
2109	2065	2066	
2109	2065	2064	
2109	2064	2063	
2110	2064	2064	
2109	2063	2066	
2110	2063	2066	
2111	2062	2066	
2111	2062	2066	
2110	2063	2065	
2110	2063	2064	
2108	2064	2064	
2108	2065	2064	
2109	2065	2064	
2109	2066	2064	
2108	2067	2062	
2108	2067	2064	
2108	2068	2065	
2108	2069	2065	
2108	2068	2064	
2108	2069	2061	
2107	2071	2061	
2108	2072	2063	
2107	2071	2063	
2105	2072	2063	
2105	2072	2063	
2104	2072	2062	
2102	2073	2061	
2101	2072	2059	
2101	2072	2059	
2101	2072	2058	
2100	2072	2059	
2100	2071	2058	
2099	2071	2057	
2099	2070	2057	
2099	2069	2055	
2098	2069	2057	
2096	2069	2058	
2097	2070	2057	
2097	2071	2057	
2095	2071	2057	
2094	2071	2056	
2095	2072	2057	
2093	2073	2057	
2091	2073	2056	
2091	2072	2055	
2091	2073	2055	
2089	2071	2056	
2089	2072	2053	
2087	2072	2052	
2087	2070	2051	
2088	2070	2051	
2086	2070	2052	
2083	2069	2051	
2083	2070	2051	
2083	2072	2052	
2082	2071	2050	
2082	2071	2049	
2082	2071	2050	
2081	2071	2051	
2081	2071	2049	
2081	2072	2048	
2080	2069	2049	
2080	2068	2048	
2080	2070	2047	
2080	2071	2049	
2078	2070	2046	
2080	2070	2045	
2079	2070	2046	
2078	2070	2047	
2079	2071	2044	
2078	2070	2044	
2078	2070	2044	
2079	2071	2044	
2079	2071	2044	
2078	2071	2045	
2078	2070	2043	
2079	2070	2044	
2078	2071	2045	
2078	2071	2043	
2078	2071	2044	
2079	2071	2044	
2079	2071	2044	
2079	2071	2044	
2079	2071	2044	
2080	2072	2044	
2080	2073	2043	
2079	2073	2044	
2078	2073	2045	
2076	2072	2046	
2077	2071	2045	
2077	2071	2044	
2076	2071	2045	
2076	2071	2043	
2076	2070	2045	
2075	2068	2045	
2075	2068	2045	
2075	2068	2045	
2075	2069	2046	
2075	2069	2044	
2075	2068	2043	
2074	2068	2045	
2073	2068	2045	
2074	2068	2046	
2074	2069	2047	
2074	2069	2045	
2076	2068	2046	
2076	2070	2049	
2075	2071	2048	
2076	2072	2047	
2076	2072	2050	
2075	2072	2051	
2075	2070	2049	
2076	2070	2051	
2075	2070	2053	
2074	2070	2051	
2075	2069	2051	
2076	2070	2052	
2075	2070	2052	
2075	2069	2054	
2075	2071	2053	
2074	2071	2053	
2074	2072	2053	
2075	2072	2054	
2074	2073	2054	
2072	2071	2054	
2072	2072	2055	
2075	2074	2055	
2073	2073	2055	
2073	2073	2055	
2073	2073	2055	
2072	2071	2055	
2072	2072	2058	
2072	2074	2058	
2072	2072	2056	
2072	2071	2056	
2072	2071	2057	
2073	2070	2059	
2074	2070	2059	
2075	2070	2059	
2075	2071	2059	
2075	2070	2057	
2076	2070	2057	
2075	2070	2058	
2075	2071	2057	
2075	2071	2058	
2074	2073	2058	
2073	2072	2057	
2073	2071	2056	
2073	2071	2057	
2072	2071	2058	
2072	2071	2059	
2073	2072	2059	
2073	2072	2058	
2071	2073	2058	
2070	2073	2058	
2069	2074	2060	
2070	2074	2060	
2071	2074	2061	
2071	2075	2061	
2071	2074	2061	
2071	2074	2061	
2070	2075	2061	
2072	2075	2061	
2072	2075	2061	
2072	2076	2061	
2073	2075	2062	
2072	2075	2062	
2071	2076	2064	
2072	2077	2063	
2072	2078	2062	
2071	2078	2063	
2072	2077	2065	
2072	2080	2066	
2072	2082	2066	
2072	2081	2066	
2074	2079	2065	
2074	2080	2063	
2074	2082	2064	
2074	2082	2064	
2074	2081	2064	
2074	2082	2064	
2074	2084	2064	
2072	2084	2064	
2073	2083	2065	
2074	2083	2066	
2074	2085	2066	
2074	2086	2066	
2074	2087	2066	
2075	2088	2065	
2074	2087	2065	
2073	2088	2065	
2074	2089	2065	
2074	2089	2065	
2073	2090	2066	
2073	2091	2067	
2072	2090	2068	
2072	2089	2068	
2071	2088	2068	
2070	2088	2067	
2070	2087	2068	
2071	2088	2069	
2071	2088	2069	
2071	2086	2069	
2069	2086	2069	
2071	2085	2069	
2071	2085	2070	
2072	2085	2070	
2073	2085	2070	
2073	2085	2070	
2073	2085	2070	
2073	2084	2069	
2072	2084	2068	
2072	2084	2069	
2073	2085	2069	
2073	2084	2070	
2073	2084	2070	
2072	2084	2070	
2072	2084	2070	
2072	2082	2070	
2072	2082	2072	
2072	2082	2072	
2072	2083	2072	
2073	2082	2072	
2073	2084	2072	
2072	2083	2073	
2074	2082	2072	
2074	2083	2074	
2074	2082	2073	
2074	2082	2074	
2073	2083	2074	
2073	2082	2076	
2073	2081	2074	
2072	2081	2074	
2072	2081	2074	
2072	2079	2074	
2072	2081	2073	
2073	2080	2074	
2072	2079	2076	
2073	2080	2076	
2074	2079	2076	
2073	2077	2077	
2072	2077	2076	
2074	2077	2077	
2075	2076	2077	
2074	2075	2078	
2074	2075	2078	
2075	2074	2077	
2075	2073	2077	
2076	2075	2076	
2075	2074	2077	
2074	2073	2078	
2076	2073	2079	
2076	2073	2078	
2074	2073	2078	
2076	2072	2075	
2076	2073	2077	
2075	2074	2077	
2075	2073	2075	
2076	2073	2075	
2075	2074	2074	
2076	2073	2073	
2076	2073	2075	
2073	2072	2077	
2073	2072	2079	
2076	2073	2078	
2075	2073	2078	
2076	2072	2079	
2077	2073	2078	
2076	2074	2079	
2075	2073	2079	
2077	2073	2079	
2077	2073	2079	
2076	2073	2079	
2077	2073	2079	
2078	2074	2080	
2076	2073	2078	
2075	2074	2080	
2076	2074	2078	
2077	2072	2077	
2077	2073	2078	
2077	2073	2078	
2074	2072	2078	
2074	2072	2078	
2074	2073	2078	
2075	2072	2077	
2075	2070	2077	
2075	2069	2076	
2074	2069	2077	
2074	2068	2077	
2074	2069	2079	
2075	2069	2081	
2074	2069	2083	
2075	2070	2084	
2074	2072	2085	
2074	2072	2087	
2075	2072	2088	
2074	2072	2087	
2074	2071	2088	
2073	2072	2088	
2074	2071	2088	
2074	2071	2089	
2073	2072	2089	
2073	2072	2084	
2075	2073	2076	
2074	2073	2070	
2074	2073	2066	
2074	2072	2059	
2074	2071	2053	
2074	2073	2047	
2075	2072	2035	
2073	2071	2022	
2074	2072	2010	
2076	2073	1998	
2075	2073	1984	
2074	2072	1971	
2075	2073	1962	
2074	2073	1958	
2074	2072	1968	
2075	2074	1983	
2073	2074	1990	
2073	2074	1997	
2074	2074	2008	
2073	2072	2018	
2073	2072	2021	
2075	2073	2024	
2073	2074	2023	
2073	2074	2021	
2073	2073	2023	
2074	2072	2025	
2074	2072	2024	
2075	2073	2023	
2074	2074	2022	
2076	2073	2023	
2076	2072	2023	
2076	2072	2024	
2076	2073	2024	
2076	2073	2024	
2076	2073	2026	
2076	2073	2029	
2076	2074	2034	
2075	2074	2039	
2074	2074	2041	
2075	2074	2045	
2075	2074	2049	
2076	2073	2050	
2076	2073	2054	
2076	2073	2059	
2076	2074	2062	
2076	2075	2062	
2077	2077	2068	
2078	2079	2073	
2077	2079	2075	
2077	2080	2077	
2078	2081	2077	
2078	2084	2076	
2077	2088	2077	
2079	2089	2078	
2078	2090	2079	
2077	2094	2080	
2076	2097	2079	
2075	2099	2078	
2075	2101	2078	
2076	2102	2079	
2074	2103	2078	
2073	2106	2078	
2074	2108	2079	
2076	2109	2078	
2076	2110	2079	
2078	2113	2079	
2079	2113	2078	
2079	2116	2079	
2081	2118	2078	
2082	2120	2077	
2080	2122	2077	
2081	2125	2077	
2082	2127	2077	
2080	2130	2077	
2080	2135	2079	
2082	2137	2079	
2080	2137	2079	
2080	2142	2080	
2082	2145	2082	
2081	2148	2082	
2079	2152	2082	
2079	2157	2081	
2079	2160	2080	
2078	2165	2081	
2079	2172	2081	
2080	2177	2081	
2079	2180	2081	
2081	2180	2081	
2083	2176	2082	
2084	2173	2081	
2084	2171	2082	
2083	2167	2082	
2084	2166	2081	
2082	2163	2081	
2084	2157	2080	
2085	2151	2080	
2086	2145	2082	
2084	2139	2083	
2084	2133	2083	
2085	2127	2084	
2087	2122	2084	
2088	2116	2083	
2087	2109	2082	
2087	2104	2083	
2087	2098	2083	
2086	2092	2082	
2086	2086	2082	
2085	2081	2082	
2087	2078	2083	
2085	2079	2083	
2085	2080	2082	
2088	2080	2081	
2088	2076	2080	
2088	2076	2081	
2088	2076	2082	
2087	2075	2083	
2088	2074	2082	
2089	2073	2082	
2088	2074	2082	
2088	2073	2082	
2088	2072	2082	
2089	2070	2083	
2088	2071	2084	
2088	2072	2083	
2091	2071	2084	
2090	2072	2084	
2088	2072	2083	
2087	2070	2085	
2088	2069	2086	
2089	2069	2087	
2087	2071	2087	
2086	2068	2086	
2087	2067	2084	
2085	2067	2083	
2086	2069	2086	
2087	2070	2086	
2086	2069	2086	
2085	2068	2086	
2084	2068	2087	
2083	2067	2087	
2082	2067	2088	
2083	2067	2088	
2083	2067	2089	
2082	2067	2089	
2082	2066	2089	
2081	2065	2089	
2080	2065	2089	
2081	2066	2089	
2081	2066	2088	
2079	2065	2087	
2078	2064	2088	
2079	2065	2088	
2078	2064	2088	
2079	2065	2087	
2079	2064	2085	
2078	2063	2086	
2077	2062	2087	
2077	2061	2086	
2076	2062	2087	
2076	2063	2086	
2076	2063	2087	
2076	2062	2086	
2075	2061	2087	
2075	2061	2087	
2075	2060	2088	
2075	2060	2089	
2075	2061	2088	
2074	2060	2086	
2074	2059	2087	
2074	2059	2087	
2074	2058	2087	
2075	2057	2086	
2076	2057	2088	
2076	2058	2084	
2077	2059	2082	
2077	2058	2086	
2078	2057	2087	
2078	2056	2086	
2078	2058	2086	
2079	2058	2088	
2080	2058	2086	
2080	2059	2085	
2080	2058	2086	
2081	2058	2084	
2080	2058	2084	
2079	2059	2085	
2079	2059	2084	
2080	2059	2083	
2081	2060	2084	
2080	2060	2082	
2081	2057	2080	
2082	2059	2081	
2083	2060	2081	
2083	2059	2080	
2084	2058	2080	
2086	2057	2081	
2088	2057	2080	
2090	2057	2080	
2092	2057	2080	
2094	2056	2079	
2096	2054	2079	
2099	2054	2078	
2101	2055	2077	
2102	2055	2077	
2104	2056	2077	
2108	2055	2075	
2110	2054	2077	
2113	2056	2076	
2116	2057	2076	
2119	2055	2073	
2120	2055	2073	
2122	2055	2072	
2123	2053	2073	
2122	2054	2073	
2120	2055	2073	
2121	2055	2072	
2120	2054	2071	
2119	2054	2069	
2119	2052	2069	
2117	2053	2069	
2115	2055	2070	
2110	2053	2069	
2107	2051	2068	
2105	2052	2068	
2102	2053	2067	
2100	2053	2068	
2097	2053	2067	
2096	2053	2066	
2097	2053	2067	
2095	2052	2066	
2094	2053	2066	
2093	2053	2066	
2093	2053	2063	
2093	2054	2062	
2091	2054	2062	
2090	2052	2061	
2091	2053	2059	
2092	2054	2058	
2091	2052	2057	
2091	2052	2056	
2090	2053	2054	
2090	2055	2054	
2090	2054	2053	
2089	2053	2053	
2088	2054	2052	
2089	2053	2049	
2090	2053	2048	
2088	2052	2048	
2086	2051	2047	
2086	2051	2044	
2084	2052	2045	
2083	2052	2047	
2083	2050	2049	
2082	2049	2050	
2080	2050	2053	
2079	2049	2054	
2079	2047	2055	
2078	2047	2056	
2077	2044	2057	
2077	2044	2056	
2076	2045	2055	
2077	2045	2055	
2079	2043	2056	
2078	2042	2056	
2077	2043	2055	
2077	2042	2051	
2077	2042	2044	
2077	2043	2038	
2077	2042	2034	
2076	2042	2029	
2076	2042	2021	
2075	2042	2017	
2076	2042	2014	
2075	2042	2012	
2076	2042	2010	
